"sessionID" "gameID" "farmX" "farmY" "numRounds" "baseYield" "maxYield" "heavySprayBlockNeighborhood" "nchYield" "nchBoost" "nchNeighborhood" "lightSprayBoost" "lightSprayCost" "heavySprayBoost" "heavySprayCost" "showMoves"
604 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
604 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
604 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
604 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
605 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
605 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
605 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
605 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
605 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
606 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
606 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
606 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
606 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
606 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
607 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
607 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
607 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
607 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
607 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
608 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
608 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
608 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
608 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
608 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
609 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
609 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
609 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
609 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
609 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
610 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
610 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
610 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
610 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
610 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
611 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
611 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
611 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
611 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
611 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
612 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
612 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
612 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
612 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
612 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
613 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
613 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
613 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
613 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
613 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
614 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
614 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
614 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
614 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
614 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
615 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
615 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
615 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
615 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
615 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
616 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
616 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
616 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
616 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
616 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
617 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
617 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
617 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
617 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
617 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
618 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
618 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
618 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
618 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
618 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
619 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
619 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
619 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
619 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
619 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
620 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
620 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
620 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
620 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
620 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
621 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
621 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
621 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
621 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
621 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
622 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
622 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
622 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
622 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
622 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
623 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
623 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
623 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
623 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
623 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
624 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
624 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
624 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
624 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
624 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
625 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
625 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
625 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
625 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
625 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
626 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
626 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
626 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
626 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
626 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
627 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
627 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
627 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
627 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
627 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
628 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
628 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
628 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
628 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
628 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
629 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
629 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
629 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
629 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
629 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
630 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
630 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
630 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
630 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
630 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
631 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
631 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
631 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
631 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
631 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
632 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
632 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
632 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
632 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
632 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
633 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
633 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
633 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
633 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
633 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
634 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
634 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
634 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
634 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
634 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
635 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
635 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
635 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
635 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
635 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
636 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
636 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
636 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
636 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
636 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
637 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
637 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
637 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
637 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
637 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
638 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
638 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
638 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
638 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
638 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
639 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
639 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
639 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
639 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
639 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
640 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
640 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
640 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
640 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
640 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
641 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
641 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
641 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
641 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
641 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
642 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
642 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
642 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
642 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
642 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
643 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
643 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
643 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
643 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
643 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
644 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
644 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
644 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
644 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
644 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
645 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
645 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
645 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
645 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
645 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
646 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
646 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
646 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
646 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
646 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
647 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
647 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
647 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
647 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
647 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
648 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
648 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
648 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
648 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
648 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
649 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
649 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
649 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
649 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
649 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
650 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
650 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
650 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
650 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
650 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
651 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
651 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
651 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
651 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
651 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
652 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
652 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
652 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
652 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
652 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
653 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
653 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
653 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
653 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
653 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
654 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
654 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
654 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
654 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
654 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
655 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
655 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
655 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
655 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
655 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
656 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
656 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
656 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
656 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
656 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
657 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
657 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
657 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
657 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
657 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
658 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
658 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
658 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
658 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
658 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
659 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
659 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
659 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
659 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
659 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
660 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
660 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
660 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
660 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
660 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
661 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
661 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
661 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
661 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
661 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
662 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
662 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
662 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
662 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
662 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
663 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
663 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
663 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
663 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
663 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
664 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
664 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
664 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
664 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
664 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
665 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
665 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
665 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
665 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
665 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
666 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
666 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
666 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
666 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
666 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
667 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
667 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
667 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
667 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
667 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
668 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
668 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
668 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
668 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
668 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
669 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
669 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
669 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
669 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
669 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
670 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
670 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
670 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
670 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
670 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
671 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
671 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
671 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
671 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
671 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
672 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
672 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
672 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
672 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
672 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
673 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
673 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
673 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
673 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
673 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
674 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
674 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
674 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
674 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
674 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
675 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
675 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
675 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
675 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
675 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
676 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
676 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
676 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
676 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
676 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
677 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
677 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
677 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
677 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
677 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
678 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
678 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
678 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
678 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
678 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
679 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
679 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
679 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
679 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
679 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
680 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
680 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
680 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
680 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
680 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
681 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
681 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
681 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
681 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
681 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
682 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
682 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
682 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
682 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
682 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
683 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
683 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
683 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
683 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
683 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
684 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
684 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
684 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
684 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
684 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
685 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
685 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
685 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
685 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
685 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
686 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
686 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
686 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
686 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
686 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
687 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
687 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
687 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
687 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
687 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
688 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
688 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
688 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
688 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
688 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
689 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
689 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
689 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
689 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
689 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
690 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
690 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
690 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
690 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
